time_s,SPG
90.77770352363586,33.66
90.81324028968811,32.78
90.84559154510498,34.46
90.89361691474915,33.89
90.92550015449524,31.95
90.97357988357544,32.68
91.00584959983826,32.41
91.05389595031738,35.92
91.08604550361633,33.14
91.13392186164856,34.16
91.1670937538147,34.55
91.21439862251282,34.01
91.24651741981506,33.64
91.2954843044281,32.25
91.33069920539856,34.13
91.362966299057,34.18
91.41132259368896,33.65
91.44313025474548,32.61
91.49066710472107,33.18
91.52252006530762,31.33
91.57522916793823,32.79
91.60849499702454,34.11
91.65040445327759,33.17
91.6820867061615,32.95
91.73027777671814,34.55
91.76205825805664,32.9
91.8099365234375,33.01
91.84863567352295,32.69
91.8960747718811,34.09
91.92801928520203,32.13
91.97603416442871,32.5
92.00795674324036,33.63
92.0558922290802,31.78
92.08812403678894,33.89
92.13616943359375,32.39
92.16808938980103,33.62
92.21559405326843,32.36
92.24720501899719,35.98
92.29539918899536,34.56
92.32695603370667,32.31
92.3773443698883,30.24
92.41361451148987,32.06
92.44553279876709,32.85
92.49354267120361,34.94
92.52542614936829,33.63
92.5735445022583,32.58
92.60588145256042,34.79
92.6543276309967,34.11
92.68611168861389,34.59
92.73420190811157,32.38
92.76631498336792,34.49
92.81405711174011,32.01
92.84603357315063,32.94
92.89736819267273,33.75
92.92984127998352,32.64
92.96198749542236,32.59
93.01036262512207,31.02
93.04206132888794,32.33
93.08981156349182,32.9
93.13751697540283,33.02
93.16944646835327,32.18
93.21748352050781,33.58
93.24977111816406,31.92
93.29726767539978,34.51
93.32916331291199,33.85
93.37713670730591,33.87
93.41714549064636,32.3
93.44742631912231,35.21
93.49563336372375,33.2
93.52744340896606,33.16
93.57569146156311,32.84
93.60766577720642,33.3
93.65562963485718,34.27
93.68762159347534,32.27
93.7356014251709,33.16
93.76769351959229,34.72
93.81579899787903,35.39
93.84770250320435,32.39
93.89610767364502,33.05
93.92256307601929,32.35
93.96523070335388,33.81
94.0127284526825,35.15
94.04463291168213,32.85
94.09273862838745,33.3
94.12497115135193,35.02
94.17305397987366,33.98
94.2053291797638,32.81
94.25388836860657,35.39
94.28598475456238,31.93
94.3336386680603,33.01
94.36590528488159,33.67
94.4139015674591,36.33
94.44623708724976,32.01
94.49642062187195,33.46
94.529949426651,34.31
94.5618793964386,33.78
94.61028361320496,34.54
94.64276885986328,32.59
94.69061756134033,34.92
94.72257256507874,33.46
94.77010750770569,35.54
94.80202317237854,31.44
94.84963893890381,34.04
94.88191437721252,34.86
94.92965960502625,32.98
94.96186208724976,33.77
95.0153968334198,31.64
95.04795956611633,32.72
95.09560561180115,33.62
95.12786412239075,32.06
95.17560577392578,32.44
95.20789909362793,33.35
95.25598406791687,33.32
95.2876296043396,32.56
95.33551263809204,32.62
95.36719965934753,33.38
95.41505074501038,33.48
95.44700598716736,33.44
95.49505925178528,33.04
95.52674269676208,32.86
95.56531476974487,33.8
95.61276030540466,33.52
95.65546751022339,33.34
95.69279336929321,32.5
95.72467589378357,34.64
95.77207899093628,34.48
95.8044683933258,32.99
95.85249018669128,34.12
95.88453245162964,33.87
95.93231439590454,33.41
95.96415972709656,33.39
96.01233005523682,32.42
96.04469323158264,33.19
96.08187222480774,31.92
96.12951183319092,32.77
96.16133427619934,33.66
96.2110698223114,33.2
96.24165439605713,33.61
96.29011392593384,33.63
96.32206463813782,32.68
96.36962819099426,34.88
96.40138244628906,34.06
96.44918775558472,32.84
96.48105931282043,32.69
96.5291633605957,33.4
96.56094288825989,35.73
96.61532282829285,32.63
96.6470148563385,35.21
96.69503831863403,33.19
96.72729802131653,33.24
96.7755024433136,34.71
96.8073456287384,34.19
96.85535883903503,32.4
96.88765478134155,32.64
96.91990518569946,33.12
96.96816277503967,32.5
97.01543140411377,31.31
97.04747271537781,32.96
97.09539365768433,33.03
97.13532662391663,32.82
97.16436576843262,33.61
97.21229815483093,32.38
97.24465751647949,34.37
97.29518413543701,33.85
97.32454895973206,33.08
97.37303471565247,33.05
97.40592622756958,31.82
97.45286893844604,32.54
97.48513412475586,32.74
97.53293085098267,33.21
97.56680297851562,33.02
97.612788438797,33.59
97.6445803642273,34.31
97.68231511116028,32.54
97.72886657714844,35.07
97.76096653938293,32.89
97.80896401405334,35.75
97.84062933921814,33.59
97.88869571685791,34.31
97.92068433761597,32.08
97.96857190132141,35.46
98.00066304206848,33.39
98.048992395401,33.28
98.08104944229126,35.4
98.1291172504425,33.77
98.16072249412537,34.03
98.21514892578125,33.83
98.24649786949158,33.52
98.29464173316956,32.36
98.32660722732544,31.97
98.37510538101196,33.65
98.4074034690857,34.35
98.45499300956726,32.7
98.48716378211975,34.58
98.53502464294434,35.55
98.56706666946411,34.54
98.61478042602539,34.27
98.64696478843689,33.01
98.69498467445374,34.79
98.73188018798828,33.4
98.7636148929596,32.7
98.81187725067139,35.87
98.8440146446228,33.04
98.89209818840027,33.91
98.93427109718323,33.64
98.96593356132507,34.84
99.01382279396057,34.02
99.04610848426819,31.64
99.094158411026,34.47
99.12651872634888,36.73
99.17447996139526,33.93
99.20683550834656,34.66
99.25435495376587,32.69
99.2808952331543,33.47
99.32911610603333,35.66
99.36086344718933,31.83
99.40870356559753,34.47
99.44086337089539,33.25
99.48867201805115,32.27
99.5210280418396,33.82
99.56911659240723,34.31
99.60114336013794,36.78
99.6507637500763,37.97
99.68055367469788,35.23
99.73324656486511,34.24
99.76147150993347,33.98
99.81391525268555,33.7
99.8458662033081,32.54
99.89408493041992,33.23
99.92593550682068,34.28
99.973965883255,35.56
100.00626635551453,35.42
100.0541980266571,35.01
100.08609700202942,33.03
100.1339681148529,33.59
100.16580748558044,33.06
100.2136926651001,32.69
100.24547529220581,34.51
100.29351806640625,33.12
100.33189582824707,35.42
100.3637113571167,33.07
100.41143202781677,33.76
100.44319462776184,34.32
100.49122047424316,34.93
100.52366065979004,34.2
100.57203221321106,35.45
100.60437512397766,32.41
100.65198063850403,32.59
100.6837592124939,34.22
100.73171973228455,35.13
100.76369547843933,33.7
100.81137347221375,33.78
100.85419607162476,33.81
100.88100457191467,32.44
100.92908215522766,34.08
100.96109414100647,33.1
101.01346397399902,33.45
101.05192613601685,33.83
101.0918242931366,33.98
101.11906433105469,33.89
101.16657519340515,33.14
101.21406102180481,36.16
101.24561166763306,32.51
101.27792525291443,34.47
101.32597923278809,32.82
101.35788679122925,34.08
101.4139711856842,32.9
101.44620561599731,32.89
101.49382901191711,33.8
101.52563977241516,34.25
101.5734851360321,33.39
101.60583925247192,33.21
101.6533944606781,32.31
101.68514084815979,34.76
101.73308539390564,32.7
101.76490759849548,35.31
101.81276655197144,36.05
101.85152792930603,34.55
101.89397120475769,34.62
101.93140029907227,34.84
101.96327376365662,36.85
102.0122172832489,34.14
102.04313278198242,34.79
102.09114265441895,33.6
102.123464345932,34.29
102.17144513130188,33.16
102.20374131202698,33.14
102.25184059143066,34.67
102.283695936203,33.57
102.33149290084839,33.61
102.36316990852356,32.81
102.41096496582031,32.16
102.44860196113586,33.0
102.48027276992798,33.8
102.5280556678772,34.01
102.56040453910828,35.56
102.60814642906189,32.27
102.64014387130737,34.01
102.6880373954773,34.48
102.71987104415894,31.96
102.7671947479248,34.44
102.79912662506104,33.25
102.8470766544342,32.86
102.87913775444031,34.47
102.92688202857971,37.49
102.97332572937012,34.17
103.01320552825928,34.99
103.0451922416687,35.33
103.09314703941345,33.45
103.12491655349731,35.18
103.17301201820374,35.21
103.20494651794434,34.27
103.2371940612793,33.32
103.28506064414978,33.07
103.31716752052307,32.87
103.36505079269409,35.24
103.41324353218079,34.09
103.44513440132141,35.41
103.49310207366943,32.36
103.53092098236084,32.35
103.56327080726624,34.86
103.61180782318115,33.93
103.64359188079834,33.53
103.69182229042053,32.04
103.73025274276733,35.6
103.77154493331909,34.86
103.80362510681152,35.6
103.85162901878357,34.65
103.88358807563782,31.66
103.93150019645691,33.58
103.95847845077515,32.26
104.00634169578552,32.21
104.048579454422,33.19
104.07999157905579,35.77
104.12795972824097,32.23
104.16001677513123,35.97
104.20797157287598,33.55
104.23979663848877,34.0
104.2877550125122,32.94
104.31983399391174,33.17
104.36776375770569,34.21
104.39972639083862,34.22
104.44776034355164,34.23
104.47985649108887,35.46
104.5279324054718,33.45
104.5653088092804,33.78
104.59694170951843,33.25
104.64518094062805,35.36
104.68513774871826,32.9
104.72497415542603,33.09
104.75730586051941,32.48
104.80507063865662,33.5
104.83712601661682,33.51
104.88573265075684,32.55
104.91763591766357,32.53
104.96520161628723,35.04
104.99726510047913,33.72
105.04560852050781,32.95
105.0922122001648,33.73
105.13031268119812,35.24
105.16245603561401,33.66
105.21028757095337,33.57
105.24227929115295,32.38
105.29013586044312,34.57
105.32244372367859,32.99
105.37087535858154,33.81
105.40294909477234,33.73
105.45120668411255,32.67
105.48431324958801,32.7
105.53103923797607,32.54
105.56303000450134,32.34
105.61083674430847,32.95
105.6474220752716,33.45
105.6793212890625,33.59
105.72756624221802,32.81
105.75972509384155,32.97
105.80779933929443,32.51
105.83994603157043,35.31
105.88782072067261,34.74
105.91993808746338,33.5
105.96786236763,33.95
105.99974012374878,33.3
106.04721713066101,33.05
106.07901787757874,34.44
106.12739109992981,31.95
106.16585063934326,34.8
106.19658279418945,31.91
106.24464893341064,33.5
106.27666068077087,32.36
106.32493233680725,32.33
106.35715293884277,35.24
106.4049768447876,34.51
106.4372010231018,33.42
106.48566913604736,33.89
106.51773452758789,36.68
106.56564259529114,32.7
106.59710001945496,33.96
106.64517450332642,32.7
106.6818516254425,32.17
106.72981333732605,32.39
106.76175713539124,32.52
106.81016778945923,32.93
106.84236907958984,32.75
106.89108228683472,33.97
106.92307138442993,32.75
106.97110271453857,33.91
107.00296401977539,34.26
107.0509307384491,32.1
107.08303380012512,35.67
107.13106417655945,30.67
107.16305565834045,32.44
107.21123027801514,34.5
107.24702572822571,33.31
107.27912497520447,32.97
107.32683849334717,33.84
107.35885429382324,34.09
107.40690541267395,33.78
107.4390161037445,35.59
107.48699808120728,33.14
107.51867651939392,31.97
107.5669355392456,32.8
107.59979152679443,33.21
107.64726710319519,32.89
107.6793282032013,35.24
107.72875475883484,33.69
107.76423931121826,33.55
107.79657816886902,33.16
107.84439063072205,32.12
107.8762800693512,33.52
107.92402696609497,33.12
107.95594310760498,33.49
108.00400185585022,33.21
108.03612899780273,33.48
108.08364176750183,32.05
108.11521434783936,35.77
108.1632239818573,32.95
108.21118378639221,34.3
108.24282240867615,33.41
108.2818922996521,35.36
108.32946133613586,34.16
108.36142921447754,34.12
108.4093861579895,33.72
108.4416618347168,34.5
108.48974561691284,33.68
108.52211236953735,34.14
108.5701253414154,31.22
108.60209560394287,33.19
108.65023732185364,34.14
108.68157911300659,32.28
108.73001050949097,31.99
108.76380252838135,32.05
108.81035780906677,34.22
108.84661388397217,34.52
108.87851691246033,33.71
108.92654085159302,33.32
108.95851850509644,34.9
109.00200819969177,32.42
109.04982352256775,33.93
109.08160924911499,32.95
109.12986254692078,33.99
109.16179513931274,34.23
109.20986223220825,32.59
109.24216508865356,32.96
109.27461457252502,32.95
109.32434844970703,32.67
109.36651539802551,32.61
109.395667552948,33.86
109.44494485855103,31.89
109.47703266143799,32.72
109.52402138710022,32.46
109.5559515953064,36.13
109.60426497459412,34.8
109.63610672950745,34.47
109.68365955352783,33.07
109.71549606323242,33.13
109.76370024681091,34.13
109.79581046104431,32.93
109.85007333755493,33.2
109.8809585571289,33.62
109.92896890640259,35.05
109.96096515655518,33.26
110.00893902778625,33.19
110.0411787033081,35.32
110.08924007415771,33.39
110.1216938495636,32.13
110.17013764381409,31.45
110.20201182365417,32.0
110.25014781951904,36.27
110.2816960811615,33.25
110.32951593399048,32.73
110.36132144927979,34.24
110.39863872528076,32.75
110.44619584083557,33.54
110.47817206382751,31.13
110.52617931365967,34.13
110.55823159217834,31.59
110.60634851455688,33.48
110.6381425857544,33.79
110.68650674819946,33.22
110.71811437606812,33.51
110.76603198051453,33.18
110.79821634292603,33.54
110.8462016582489,33.15
110.87837886810303,33.5
110.930002450943,33.6
110.96340680122375,34.2
110.99567246437073,35.31
111.04368281364441,34.69
111.07729244232178,33.14
111.12397527694702,34.96
111.15642714500427,34.83
111.20395994186401,33.51
111.23569226264954,33.95
111.28375554084778,34.65
111.31588697433472,33.42
111.36441779136658,32.67
111.39667677879333,34.57
111.44865417480469,33.78
111.48049998283386,32.58
111.52828121185303,33.6
111.56009697914124,33.98
111.60840392112732,33.0
111.64072227478027,34.86
111.68872022628784,33.4
111.72062802314758,32.48
111.76865458488464,32.02
111.80043244361877,31.53
111.84823560714722,33.06
111.8803699016571,32.85
111.92852568626404,32.26
111.96907162666321,31.96
111.9972493648529,32.35
112.04563808441162,33.78
112.07758736610413,33.19
112.12558007240295,31.62
112.157479763031,35.77
112.20539546012878,34.24
112.23731517791748,34.55
112.28572010993958,34.03
112.32386898994446,33.19
112.36531686782837,32.52
112.39708733558655,32.43
112.44514775276184,33.37
112.47706985473633,33.75
112.5158109664917,32.9
112.56267857551575,33.5
112.59465622901917,33.2
112.6426568031311,32.63
112.6747682094574,34.29
112.722731590271,34.3
112.7544994354248,32.35
112.80300092697144,32.84
112.8362500667572,33.88
112.8832676410675,33.46
112.91513347625732,32.18
112.96345162391663,33.91
112.9951159954071,34.89
113.0486216545105,33.39
113.08008694648743,33.72
113.12848162651062,30.91
113.16092014312744,32.24
113.20843720436096,33.47
113.24060368537903,35.14
113.28860068321228,32.27
113.32097935676575,32.21
113.3689513206482,31.66
113.40098261833191,34.88
113.44855046272278,35.06
113.48054766654968,32.36
113.51295447349548,34.56
113.56852221488953,32.38
113.59855222702026,31.96
113.64464998245239,33.71
113.67669486999512,35.3
113.72460651397705,33.37
113.7564594745636,33.69
113.80709910392761,34.24
113.83709669113159,33.4
113.88452339172363,32.97
113.92265677452087,34.21
113.96443390846252,34.24
114.00659227371216,34.0
114.03852462768555,34.21
114.08790230751038,34.41
114.11584758758545,33.55
114.1633505821228,32.67
114.1952691078186,33.99
114.24314475059509,32.42
114.27545595169067,32.66
114.32366132736206,33.61
114.35548567771912,33.33
114.40343356132507,33.15
114.43572211265564,34.91
114.48353314399719,34.02
114.51520895957947,32.88
114.56313991546631,32.78
114.59529614448547,34.14
114.64727592468262,34.08
114.6795449256897,32.81
114.72762393951416,34.4
114.75990653038025,35.26
114.80749082565308,32.02
114.83964729309082,30.17
114.88775658607483,33.95
114.91966915130615,34.68
114.9677209854126,34.75
114.99968934059143,32.91
115.04763650894165,33.21
115.0797073841095,33.37
115.12809872627258,34.64
115.1654121875763,32.16
115.1966187953949,32.52
115.24479269981384,33.07
115.27697539329529,33.76
115.32497549057007,33.39
115.35729646682739,32.49
115.40526151657104,34.1
115.43716478347778,32.49
115.48574805259705,33.63
115.51681208610535,33.82
115.56399059295654,32.11
115.59620547294617,31.79
115.6441638469696,33.38
115.68803405761719,32.6
115.71426725387573,31.66
115.76193046569824,34.39
115.79366183280945,32.92
115.84173846244812,31.91
115.87372040748596,32.47
115.92134737968445,36.35
115.95342373847961,33.68
116.00198721885681,32.13
116.03385162353516,35.15
116.08145904541016,35.53
116.11326599121094,33.73
116.1608464717865,33.28
116.19268846511841,34.75
116.24746036529541,35.27
116.27947044372559,32.83
116.32743549346924,33.28
116.35946106910706,33.29
116.40739870071411,33.48
116.4407262802124,33.99
116.48708462715149,32.17
116.51922082901001,34.19
116.56699109077454,33.9
116.59890079498291,34.3
116.64673852920532,32.37
116.67899370193481,32.9
116.72705364227295,35.0
116.7658040523529,34.49
116.79705667495728,34.29
116.84714245796204,34.26
116.87716674804688,34.28
116.92549562454224,32.09
116.95743656158447,33.58
117.00549960136414,34.05
117.0476906299591,33.83
117.08553099632263,34.55
117.11763882637024,32.58
117.16517329216003,34.48
117.19697618484497,34.5
117.24508237838745,32.64
117.28190517425537,33.96
117.31352162361145,32.44
117.36169528961182,35.21
117.39369630813599,34.46
117.44125366210938,33.1
117.47363257408142,34.12
117.52166032791138,34.19
117.55405116081238,33.44
117.60296940803528,34.37
117.63347911834717,32.5
117.68103909492493,34.33
117.71288967132568,35.73
117.76089978218079,32.84
117.80683326721191,32.28
117.84702920913696,32.11
117.87904286384583,33.61
117.92707228660583,33.5
117.95931816101074,32.58
118.0072033405304,35.21
118.03927087783813,32.37
118.07132387161255,35.03
118.11942744255066,32.31
118.15112257003784,33.29
118.1985080242157,31.9
118.24648714065552,33.51
118.27829217910767,34.32
118.32652258872986,30.84
118.36429691314697,35.39
118.39621782302856,33.04
118.44413208961487,35.34
118.47599649429321,35.35
118.52402806282043,32.03
118.55634832382202,33.75
118.60490083694458,34.32
118.63713026046753,34.44
118.68466973304749,34.14
118.72358703613281,34.66
118.76448345184326,32.99
118.79631209373474,35.08
118.84383010864258,33.23
118.88180422782898,34.58
118.91337251663208,33.51
118.96119737625122,34.86
118.99313545227051,33.45
119.03559827804565,34.74
119.08358550071716,32.39
119.11541891098022,32.1
119.16325831413269,34.67
119.19516277313232,34.17
119.24368214607239,32.25
119.27602171897888,33.62
119.32395911216736,31.96
119.35582685470581,33.2
119.40632033348083,34.18
119.44653654098511,32.94
119.47848916053772,35.41
119.52619314193726,32.64
119.55803918838501,32.72
119.60566449165344,33.11
119.6375880241394,33.55
119.68569445610046,34.76
119.71763443946838,32.79
119.76537752151489,35.76
119.79730343818665,33.75
119.84518194198608,31.89
119.87735152244568,31.97
119.92614841461182,33.69
119.96324563026428,34.69
119.99531745910645,35.05
120.04321026802063,32.16
120.07517743110657,35.04
120.12250447273254,34.55
120.15431189537048,34.22
120.2021701335907,32.34
120.23418998718262,33.36
120.28197145462036,33.29
120.31762337684631,34.49
120.3617172241211,34.12
120.39377021789551,33.66
120.44334244728088,32.4
120.48078608512878,33.57
120.5125036239624,33.38
120.5617024898529,34.25
120.59270715713501,32.77
120.64118719100952,35.63
120.67328929901123,35.12
120.72140502929688,35.19
120.75389409065247,33.2
120.80187368392944,34.53
120.8339774608612,34.91
120.88213729858398,35.57
120.9142792224884,34.06
120.96231532096863,32.59
120.99840092658997,34.93
121.03030061721802,33.18
121.07836556434631,33.19
121.12033677101135,35.59
121.15862321853638,33.36
121.1919105052948,34.42
121.23927569389343,33.18
121.27167534828186,35.25
121.3195264339447,34.95
121.35109233856201,33.52
121.39937925338745,35.82
121.43146586418152,35.1
121.47952008247375,32.9
121.52531051635742,32.36
121.56334567070007,34.32
121.59523415565491,35.49
121.6436882019043,34.54
121.67607545852661,33.41
121.7241268157959,34.09
121.75635933876038,33.39
121.80440044403076,32.89
121.8367211818695,33.41
121.88518643379211,34.51
121.91701531410217,33.78
121.96458506584167,30.67
121.99622964859009,32.81
122.04486846923828,34.47
122.07995390892029,32.6
122.11184620857239,34.81
122.15966010093689,34.75
122.19149017333984,36.69
122.23973965644836,33.65
122.27186799049377,35.07
122.31956219673157,32.15
122.35164642333984,35.33
122.39977431297302,32.57
122.43161916732788,33.3
122.47968244552612,34.51
122.51174926757812,32.51
122.5654559135437,35.0
122.59747195243835,33.27
122.62973690032959,33.35
122.67792797088623,34.04
122.70986771583557,32.08
122.75755262374878,34.45
122.80529379844666,34.16
122.83715271949768,32.75
122.88465523719788,31.42
122.91625213623047,35.55
122.96420383453369,35.74
122.99611377716064,34.05
123.04414963722229,32.38
123.07624292373657,33.13
123.1152925491333,32.1
123.16238212585449,33.79
123.1943769454956,33.31
123.24267292022705,33.5
123.27475237846375,33.98
123.322678565979,33.61
123.35445094108582,33.91
123.40197730064392,35.1
123.43358445167542,33.76
123.48174619674683,35.13
123.5137140750885,33.45
123.56101822853088,34.56
123.5927402973175,32.77
123.64435911178589,34.71
123.68003368377686,32.86
123.71208882331848,34.53
123.7598705291748,33.96
123.79191660881042,32.78
123.8401689529419,33.85
123.87204623222351,31.96
123.91964530944824,32.74
123.95192575454712,34.46
123.99992346763611,33.84
124.04295945167542,32.79
124.07516670227051,32.62
124.1226909160614,33.24
124.15628910064697,34.16
124.20260643959045,35.44
124.22909903526306,32.73
124.27749013900757,34.0
124.30992984771729,33.49
124.3579638004303,33.63
124.38972520828247,34.37
124.43776249885559,35.2
124.47019124031067,33.49
124.5183641910553,33.82
124.55028057098389,34.95
124.59836483001709,33.02
124.63056564331055,33.78
124.68367886543274,35.89
124.71470761299133,35.06
124.76235890388489,34.02
124.79424548149109,33.55
124.84230732917786,33.61
124.87468004226685,33.66
124.92312407493591,33.48
124.95541715621948,32.1
125.0034852027893,33.23
125.0359263420105,35.31
125.08424067497253,33.82
125.11640882492065,33.95
125.14823770523071,33.59
125.19638657569885,34.68
125.23532438278198,33.94
125.27983212471008,34.95
125.31196808815002,31.97
125.35997009277344,32.69
125.39220881462097,35.7
125.44024777412415,34.57
125.47221565246582,31.95
125.52022528648376,34.81
125.55228424072266,31.93
125.6001832485199,34.16
125.63164949417114,32.53
125.67920255661011,31.68
125.71101450920105,33.06
125.76327395439148,35.02
125.79657411575317,34.74
125.8285744190216,33.73
125.87670969963074,34.62
125.90828919410706,34.83
125.95684790611267,35.66
125.98928666114807,35.05
126.0377516746521,35.69
126.07013320922852,34.87
126.1176962852478,34.59
126.14958214759827,34.68
126.1970853805542,34.05
126.22886347770691,34.02
126.28307008743286,31.68
126.31423091888428,32.75
126.36224174499512,31.36
126.39462089538574,33.53
126.44271397590637,35.5
126.47482943534851,32.59
126.52306413650513,33.96
126.55545616149902,33.86
126.58773612976074,36.02
126.63622832298279,33.74
126.66871786117554,31.77
126.71695113182068,33.97
126.74886441230774,34.65
126.79716348648071,31.44
126.83219981193542,32.68
126.88111472129822,33.69
126.91312170028687,34.56
126.96138882637024,34.39
126.99377036094666,35.4
127.0417914390564,33.86
127.0740864276886,35.02
127.12203121185303,33.27
127.15436720848083,34.06
127.20238637924194,32.28
127.23450827598572,34.13
127.28207898139954,34.42
127.31418633460999,34.53
127.35220432281494,32.81
127.39770674705505,32.39
127.42987155914307,34.55
127.47793769836426,33.46
127.51026654243469,32.53
127.5584945678711,34.76
127.59078669548035,36.13
127.63862681388855,30.76
127.67099070549011,35.57
127.71897959709167,33.95
127.75113844871521,34.25
127.79907560348511,33.86
127.83078789710999,32.55
127.8819146156311,32.57
127.91367053985596,32.77
127.96171236038208,33.63
127.9935986995697,32.19
128.04224133491516,34.9
128.0742859840393,34.14
128.12247014045715,34.68
128.1547703742981,33.48
128.20261549949646,34.54
128.23458242416382,35.89
128.26659870147705,35.42
128.31430792808533,32.68
128.36204624176025,33.92
128.40245628356934,34.21
128.43059706687927,34.8
128.47843837738037,31.67
128.51628589630127,34.12
128.5583679676056,34.74
128.5907380580902,33.84
128.63878083229065,33.86
128.67122173309326,34.47
128.7196683883667,32.65
128.75183725357056,33.01
128.79922366142273,34.13
128.83127117156982,33.94
128.87933778762817,32.87
128.9113495349884,35.64
128.94898295402527,34.11
128.99592685699463,34.45
129.02768182754517,32.32
129.07012605667114,32.73
129.11848902702332,35.56
129.15021657943726,32.48
129.19772839546204,36.64
129.23026299476624,35.6
129.2775456905365,34.22
129.30981945991516,33.51
129.35781383514404,32.64
129.38963532447815,32.98
129.43774366378784,32.43
129.48201203346252,34.63
129.51436710357666,32.5
129.56233620643616,33.59
129.59476685523987,34.52
129.6270134449005,32.89
129.67518377304077,33.61
129.70728468894958,31.92
129.7548370361328,34.79
129.78675174713135,34.67
129.83460998535156,33.21
129.86693167686462,33.39
129.91497087478638,33.99
129.94704413414001,33.77
129.99865770339966,31.46
130.0300006866455,35.73
130.07792282104492,33.67
130.10975050926208,33.99
130.15783262252808,33.79
130.189777135849,33.1
130.23776292800903,31.6
130.27003693580627,33.14
130.31781840324402,32.11
130.34942436218262,34.83
130.3973081111908,32.2
130.428875207901,33.4
130.4766731262207,34.76
130.52150297164917,32.15
130.5475971698761,33.7
130.59567880630493,36.21
130.62754368782043,34.43
130.68159747123718,31.83
130.707763671875,34.06
130.7557623386383,31.85
130.78769779205322,34.25
130.8361418247223,33.89
130.8685438632965,33.65
130.91642355918884,33.36
130.94829964637756,34.88
130.9966311454773,35.59
131.02820873260498,34.05
131.08095359802246,31.55
131.1180989742279,33.46
131.16125321388245,32.28
131.19315314292908,33.69
131.24116706848145,32.97
131.27334642410278,33.71
131.32156443595886,32.75
131.35338282585144,32.58
131.38567304611206,34.85
131.43334197998047,32.41
131.4810185432434,32.29
131.51290273666382,35.99
131.56096935272217,32.44
131.59910988807678,34.17
131.62970733642578,33.75
131.67808437347412,33.73
131.71032094955444,31.96
131.75888681411743,32.46
131.79119777679443,32.61
131.83927941322327,34.74
131.87119889259338,32.23
131.91861534118652,32.09
131.9540717601776,31.4
131.998432636261,33.3
132.0353786945343,32.21
132.07400727272034,33.71
132.1208348274231,31.55
132.14735460281372,33.92
132.19570088386536,33.91
132.22879028320312,33.61
132.27597999572754,32.38
132.3078064918518,34.88
132.36091899871826,34.02
132.38788175582886,32.45
132.43570852279663,33.52
132.46782779693604,32.58
132.51549673080444,33.48
132.5476131439209,33.9
132.59574007987976,33.55
132.62770318984985,33.81
132.68077659606934,34.28
132.71295380592346,34.27
132.74526190757751,32.33
132.79312109947205,33.4
132.82495427131653,33.76
132.8727478981018,33.11
132.90451049804688,33.08
132.95246934890747,32.87
133.00035429000854,32.4
133.03250813484192,32.69
133.08042168617249,33.68
133.11226081848145,34.11
133.16063451766968,33.38
133.19735383987427,33.19
133.22937393188477,33.78
133.27781224250793,32.45
133.30993390083313,33.46
133.35785555839539,31.88
133.3896758556366,32.41
133.43746256828308,33.14
133.480286359787,34.87
133.51716685295105,35.33
133.55031895637512,33.89
133.59701895713806,34.63
133.63972663879395,35.63
133.67593050003052,32.19
133.7149305343628,33.79
133.7464635372162,33.39
133.7945966720581,35.91
133.83392930030823,33.04
133.87415528297424,33.6
133.9052176475525,33.12
133.95320987701416,34.03
133.98502922058105,33.06
134.032368183136,32.15
134.07445192337036,32.28
134.11895895004272,32.18
134.1593794822693,33.99
134.1985137462616,31.29
134.23285269737244,33.52
134.26474237442017,32.06
134.31241059303284,32.07
134.36019778251648,34.28
134.39336228370667,34.71
134.43965244293213,33.18
134.47163915634155,34.95
134.51967310905457,36.33
134.55195832252502,32.7
134.5999400615692,33.46
134.6320412158966,33.9
134.68008494377136,32.88
134.71828842163086,32.96
134.75980257987976,33.51
134.7974889278412,35.58
134.82903265953064,35.37
134.8773627281189,31.89
134.90933060646057,33.45
134.95731234550476,31.86
134.98917436599731,30.92
135.03845882415771,33.31
135.0692322254181,34.99
135.11711192131042,31.22
135.14898490905762,33.39
135.19706845283508,32.0
135.2293496131897,34.36
135.27737045288086,33.03
135.3154010772705,33.68
135.34710240364075,34.18
135.39522314071655,33.1
135.42703294754028,33.36
135.47472596168518,35.87
135.50694966316223,34.98
135.55501461029053,33.68
135.58729338645935,33.92
135.63525819778442,34.53
135.66691136360168,33.48
135.71495842933655,33.66
135.74684381484985,33.61
135.79487705230713,32.59
135.83198523521423,31.79
135.8794481754303,33.62
135.91191625595093,36.24
135.9437186717987,32.49
135.99825382232666,31.98
136.0385057926178,33.56
136.07021498680115,34.02
136.11762404441833,33.72
136.14906215667725,32.7
136.19701170921326,32.38
136.22920155525208,35.33
136.2761309146881,35.45
136.3084352016449,33.59
136.35908389091492,34.53
136.39740657806396,33.29
136.42836952209473,34.34
136.47611951828003,34.33
136.50828647613525,33.5
136.5563304424286,34.29
136.58831024169922,33.04
136.63830518722534,33.97
136.66821265220642,32.82
136.71592164039612,33.72
136.74772357940674,34.53
136.7962031364441,32.9
136.8281433582306,32.0
136.87819623947144,34.6
136.91623997688293,33.45
136.94621682167053,34.72
136.99457597732544,33.11
137.02655386924744,34.99
137.07434797286987,36.05
137.10845685005188,33.42
137.1542603969574,34.05
137.18821835517883,31.98
137.23418998718262,33.95
137.26592206954956,33.09
137.31322407722473,33.05
137.34491729736328,33.9
137.3930480480194,33.66
